customer_id,customer_name,invoice_id,invoice_amount,issue_date,due_date,predicted_delay,predicted_clear_date,aging_bucket
218,Carpenter and Sons,29856,28433.49,2024-09-18,2024-10-18,0,2024-10-18,0-15
219,Moore LLC,438,23415.16,2024-10-23,2024-11-07,1,2024-11-08,0-15
219,Moore LLC,868,83879.95,2024-09-06,2024-10-21,20,2024-11-10,16-30
219,Moore LLC,1535,22030.32,2024-07-09,2024-09-07,82,2024-11-28,60+
219,Moore LLC,2043,31235.56,2024-11-19,2025-01-18,29,2025-02-16,16-30
219,Moore LLC,2164,13576.47,2024-12-06,2025-01-05,52,2025-02-26,46-60
219,Moore LLC,2666,55509.54,2024-05-04,2024-05-19,40,2024-06-28,31-45
219,Moore LLC,2744,91123.54,2025-03-17,2025-04-16,0,2025-04-16,0-15
219,Moore LLC,3055,46280.58,2024-10-12,2024-10-27,1,2024-10-28,0-15
219,Moore LLC,3589,28808.8,2024-10-23,2024-12-07,36,2025-01-12,31-45
219,Moore LLC,4118,88670.88,2024-04-14,2024-05-14,0,2024-05-14,0-15
219,Moore LLC,4731,48071.26,2024-05-04,2024-07-03,23,2024-07-26,16-30
219,Moore LLC,6623,5116.87,2024-04-26,2024-06-10,2,2024-06-12,0-15
219,Moore LLC,7942,86755.18,2024-09-26,2024-11-25,0,2024-11-25,0-15
219,Moore LLC,10327,27765.15,2024-07-08,2024-08-07,0,2024-08-07,0-15
219,Moore LLC,13027,18691.3,2024-08-28,2024-10-12,26,2024-11-07,16-30
219,Moore LLC,14338,93595.27,2024-07-23,2024-08-22,6,2024-08-28,0-15
219,Moore LLC,14343,12328.58,2024-08-26,2024-09-25,0,2024-09-25,0-15
219,Moore LLC,16822,62144.4,2024-09-23,2024-10-23,10,2024-11-02,0-15
219,Moore LLC,17799,60943.51,2025-03-07,2025-03-22,0,2025-03-22,0-15
219,Moore LLC,21649,9305.99,2024-10-02,2024-12-01,63,2025-02-02,60+
219,Moore LLC,23283,42048.0,2025-04-02,2025-04-17,63,2025-06-19,60+
219,Moore LLC,25132,10322.52,2024-08-02,2024-09-01,35,2024-10-06,31-45
219,Moore LLC,27863,49778.43,2025-01-23,2025-02-22,11,2025-03-05,0-15
219,Moore LLC,31602,69981.33,2024-04-23,2024-05-08,0,2024-05-08,0-15
219,Moore LLC,33990,3191.42,2024-11-10,2024-11-25,87,2025-02-20,60+
220,Figueroa-Frederick,144,66144.25,2024-04-24,2024-05-24,21,2024-06-14,16-30
220,Figueroa-Frederick,256,57600.64,2024-09-17,2024-10-17,39,2024-11-25,31-45
220,Figueroa-Frederick,282,22697.17,2024-10-28,2024-11-27,11,2024-12-08,0-15
220,Figueroa-Frederick,1269,80858.66,2024-06-09,2024-07-09,0,2024-07-09,0-15
220,Figueroa-Frederick,2018,65037.43,2024-09-25,2024-10-25,44,2024-12-08,31-45
220,Figueroa-Frederick,2428,32514.45,2025-02-20,2025-03-22,0,2025-03-22,0-15
220,Figueroa-Frederick,3118,37529.3,2024-11-01,2024-12-31,21,2025-01-21,16-30
220,Figueroa-Frederick,3182,56575.65,2024-12-02,2024-12-17,0,2024-12-17,0-15
220,Figueroa-Frederick,3588,65419.46,2025-03-23,2025-05-07,0,2025-05-07,0-15
220,Figueroa-Frederick,4012,33356.8,2024-09-25,2024-10-25,0,2024-10-25,0-15
220,Figueroa-Frederick,7668,63247.56,2024-07-31,2024-08-30,62,2024-10-31,60+
220,Figueroa-Frederick,12580,85534.78,2025-01-12,2025-01-27,7,2025-02-03,0-15
220,Figueroa-Frederick,13464,73341.9,2025-03-16,2025-04-30,44,2025-06-13,31-45
220,Figueroa-Frederick,14646,21578.29,2024-11-16,2024-12-01,1,2024-12-02,0-15
220,Figueroa-Frederick,16179,59700.99,2024-05-20,2024-06-19,11,2024-06-30,0-15
220,Figueroa-Frederick,19747,65871.38,2024-07-08,2024-08-22,77,2024-11-07,60+
220,Figueroa-Frederick,19855,47616.44,2024-08-07,2024-09-21,6,2024-09-27,0-15
220,Figueroa-Frederick,20447,97322.97,2025-02-02,2025-04-03,75,2025-06-17,60+
220,Figueroa-Frederick,22320,54705.53,2024-12-07,2024-12-22,0,2024-12-22,0-15
220,Figueroa-Frederick,22920,23445.64,2024-10-02,2024-11-01,78,2025-01-18,60+
220,Figueroa-Frederick,24886,60928.74,2024-07-22,2024-08-06,27,2024-09-02,16-30
220,Figueroa-Frederick,31530,74130.75,2024-05-10,2024-05-25,0,2024-05-25,0-15
221,Bates PLC,1055,83981.99,2025-02-20,2025-03-07,0,2025-03-07,0-15
221,Bates PLC,1838,71058.4,2025-03-12,2025-04-26,0,2025-04-26,0-15
221,Bates PLC,3102,36467.9,2024-05-08,2024-06-07,0,2024-06-07,0-15
221,Bates PLC,3209,63397.86,2024-11-10,2024-12-25,30,2025-01-24,16-30
221,Bates PLC,3302,19449.68,2025-01-18,2025-03-04,0,2025-03-04,0-15
221,Bates PLC,3590,52876.92,2025-03-13,2025-04-12,14,2025-04-26,0-15
221,Bates PLC,3612,57074.73,2025-04-05,2025-06-04,0,2025-06-04,0-15
221,Bates PLC,4626,83811.27,2025-01-02,2025-03-03,80,2025-05-22,60+
221,Bates PLC,5982,42964.94,2024-12-09,2024-12-24,17,2025-01-10,16-30
221,Bates PLC,6312,65247.85,2024-11-19,2024-12-19,14,2025-01-02,0-15
221,Bates PLC,6735,81259.33,2024-11-02,2024-12-17,27,2025-01-13,16-30
221,Bates PLC,7287,12885.48,2024-06-22,2024-08-06,46,2024-09-21,46-60
221,Bates PLC,7904,37482.26,2024-07-02,2024-08-01,77,2024-10-17,60+
221,Bates PLC,8778,28409.31,2024-09-15,2024-11-14,48,2025-01-01,46-60
221,Bates PLC,11745,40807.68,2024-08-09,2024-09-23,0,2024-09-23,0-15
221,Bates PLC,14165,27611.95,2024-07-03,2024-07-18,0,2024-07-18,0-15
221,Bates PLC,14898,31649.61,2025-03-22,2025-04-21,0,2025-04-21,0-15
221,Bates PLC,15157,87691.19,2024-07-22,2024-09-05,0,2024-09-05,0-15
221,Bates PLC,18564,14237.1,2024-11-12,2024-11-27,17,2024-12-14,16-30
221,Bates PLC,19075,13362.91,2024-04-24,2024-06-08,0,2024-06-08,0-15
221,Bates PLC,19613,65232.74,2024-12-17,2025-01-31,64,2025-04-05,60+
221,Bates PLC,19810,1660.76,2024-08-17,2024-10-01,83,2024-12-23,60+
221,Bates PLC,21565,23467.65,2025-03-01,2025-03-31,0,2025-03-31,0-15
221,Bates PLC,22026,31892.45,2024-09-10,2024-11-09,0,2024-11-09,0-15
221,Bates PLC,22513,77610.59,2024-11-16,2024-12-16,26,2025-01-11,16-30
221,Bates PLC,23978,22147.5,2024-09-12,2024-10-12,14,2024-10-26,0-15
221,Bates PLC,26555,4595.62,2025-03-10,2025-05-09,55,2025-07-03,46-60
221,Bates PLC,33226,8766.78,2025-02-06,2025-03-23,9,2025-04-01,0-15
222,Bradley Group,332,98454.4,2024-10-21,2024-11-05,16,2024-11-21,16-30
222,Bradley Group,383,56235.65,2025-04-05,2025-05-20,0,2025-05-20,0-15
222,Bradley Group,440,90722.59,2024-07-22,2024-08-21,77,2024-11-06,60+
222,Bradley Group,1162,60524.54,2024-12-22,2025-02-05,3,2025-02-08,0-15
222,Bradley Group,1416,90833.11,2024-08-01,2024-08-31,0,2024-08-31,0-15
222,Bradley Group,1519,44407.68,2024-06-17,2024-08-01,0,2024-08-01,0-15
222,Bradley Group,1576,14472.7,2025-02-13,2025-03-30,24,2025-04-23,16-30
222,Bradley Group,2055,52859.86,2024-08-05,2024-09-19,0,2024-09-19,0-15
222,Bradley Group,2124,47208.72,2024-05-21,2024-07-20,56,2024-09-14,46-60
222,Bradley Group,2213,27358.74,2024-07-19,2024-09-17,0,2024-09-17,0-15
222,Bradley Group,4215,21406.53,2024-12-23,2025-02-06,0,2025-02-06,0-15
222,Bradley Group,4337,89071.22,2024-05-25,2024-07-24,89,2024-10-21,60+
222,Bradley Group,4376,15233.48,2024-09-03,2024-11-02,85,2025-01-26,60+
222,Bradley Group,4516,34030.6,2024-09-12,2024-10-12,61,2024-12-12,60+
222,Bradley Group,7956,72449.16,2025-04-13,2025-06-12,1,2025-06-13,0-15
222,Bradley Group,9351,78193.36,2024-04-25,2024-06-09,0,2024-06-09,0-15
222,Bradley Group,9410,94620.1,2025-02-18,2025-04-04,88,2025-07-01,60+
222,Bradley Group,9974,7989.62,2024-10-19,2024-12-03,0,2024-12-03,0-15
222,Bradley Group,10458,55291.2,2024-10-25,2024-12-24,0,2024-12-24,0-15
222,Bradley Group,12481,54991.97,2024-09-13,2024-09-28,43,2024-11-10,31-45
222,Bradley Group,12745,36851.28,2025-01-05,2025-02-19,54,2025-04-14,46-60
222,Bradley Group,14714,71301.22,2024-11-15,2025-01-14,55,2025-03-10,46-60
222,Bradley Group,17186,72357.55,2024-07-01,2024-07-16,46,2024-08-31,46-60
222,Bradley Group,17340,46867.11,2025-04-13,2025-05-13,5,2025-05-18,0-15
222,Bradley Group,18300,36775.44,2025-01-28,2025-03-14,25,2025-04-08,16-30
222,Bradley Group,23014,9272.47,2024-05-05,2024-06-04,34,2024-07-08,31-45
222,Bradley Group,23037,45527.47,2024-06-23,2024-07-23,67,2024-09-28,60+
222,Bradley Group,23218,74718.87,2025-03-28,2025-05-12,19,2025-05-31,16-30
222,Bradley Group,23406,74584.2,2025-03-16,2025-04-30,86,2025-07-25,60+
222,Bradley Group,26881,36043.98,2024-10-11,2024-11-10,74,2025-01-23,60+
222,Bradley Group,29890,45893.18,2024-08-14,2024-09-13,12,2024-09-25,0-15
222,Bradley Group,33542,52779.32,2024-08-31,2024-10-30,76,2025-01-14,60+
223,"Fuentes, Valentine and Herman",234,62845.71,2025-01-06,2025-01-21,0,2025-01-21,0-15
223,"Fuentes, Valentine and Herman",1982,48932.23,2024-07-05,2024-08-04,5,2024-08-09,0-15
223,"Fuentes, Valentine and Herman",2023,57576.33,2024-04-20,2024-06-04,32,2024-07-06,31-45
223,"Fuentes, Valentine and Herman",2143,63214.86,2024-09-05,2024-10-05,0,2024-10-05,0-15
223,"Fuentes, Valentine and Herman",2473,33015.37,2025-02-26,2025-03-28,35,2025-05-02,31-45
223,"Fuentes, Valentine and Herman",4416,64331.27,2024-12-23,2025-01-22,81,2025-04-13,60+
223,"Fuentes, Valentine and Herman",5482,22667.89,2024-04-21,2024-06-20,9,2024-06-29,0-15
223,"Fuentes, Valentine and Herman",6846,38810.94,2024-08-08,2024-09-22,25,2024-10-17,16-30
223,"Fuentes, Valentine and Herman",6953,87984.12,2024-04-29,2024-05-14,59,2024-07-12,46-60
223,"Fuentes, Valentine and Herman",7873,12668.94,2024-04-25,2024-06-24,6,2024-06-30,0-15
223,"Fuentes, Valentine and Herman",8738,72487.63,2025-01-25,2025-03-26,24,2025-04-19,16-30
223,"Fuentes, Valentine and Herman",9709,8305.3,2025-03-28,2025-05-27,17,2025-06-13,16-30
223,"Fuentes, Valentine and Herman",9999,77135.51,2024-09-28,2024-11-12,0,2024-11-12,0-15
223,"Fuentes, Valentine and Herman",10712,59692.42,2024-11-18,2024-12-03,14,2024-12-17,0-15
223,"Fuentes, Valentine and Herman",11815,59930.43,2025-03-29,2025-04-28,26,2025-05-24,16-30
223,"Fuentes, Valentine and Herman",12628,18752.36,2024-08-21,2024-09-05,0,2024-09-05,0-15
223,"Fuentes, Valentine and Herman",14030,34661.22,2025-04-07,2025-04-22,7,2025-04-29,0-15
223,"Fuentes, Valentine and Herman",15441,32180.72,2024-12-13,2025-02-11,15,2025-02-26,0-15
223,"Fuentes, Valentine and Herman",20513,90544.61,2024-11-23,2024-12-23,0,2024-12-23,0-15
223,"Fuentes, Valentine and Herman",23454,10191.7,2024-11-25,2025-01-24,29,2025-02-22,16-30
223,"Fuentes, Valentine and Herman",24177,97105.37,2024-08-07,2024-10-06,0,2024-10-06,0-15
223,"Fuentes, Valentine and Herman",27183,96078.88,2024-12-21,2025-01-05,0,2025-01-05,0-15
223,"Fuentes, Valentine and Herman",28519,74357.62,2025-04-04,2025-05-04,15,2025-05-19,0-15
223,"Fuentes, Valentine and Herman",30146,29070.34,2025-01-14,2025-02-28,90,2025-05-29,60+
223,"Fuentes, Valentine and Herman",32230,11790.92,2024-05-25,2024-07-24,0,2024-07-24,0-15
224,Hampton PLC,71,71507.6,2024-12-02,2025-01-16,52,2025-03-09,46-60
224,Hampton PLC,959,73878.6,2025-01-28,2025-03-14,36,2025-04-19,31-45
224,Hampton PLC,1874,45364.61,2024-04-25,2024-06-24,0,2024-06-24,0-15
224,Hampton PLC,2589,61805.58,2024-09-01,2024-10-31,61,2024-12-31,60+
224,Hampton PLC,3307,73611.5,2025-01-03,2025-01-18,0,2025-01-18,0-15
224,Hampton PLC,3325,93320.45,2024-08-29,2024-10-28,57,2024-12-24,46-60
224,Hampton PLC,3689,87962.15,2024-09-15,2024-11-14,14,2024-11-28,0-15
224,Hampton PLC,3806,29484.21,2024-05-30,2024-07-14,44,2024-08-27,31-45
224,Hampton PLC,4552,65748.7,2024-05-08,2024-07-07,42,2024-08-18,31-45
224,Hampton PLC,5562,13236.11,2024-07-05,2024-08-19,18,2024-09-06,16-30
224,Hampton PLC,6368,82788.97,2025-03-05,2025-05-04,12,2025-05-16,0-15
224,Hampton PLC,6733,22485.74,2025-03-26,2025-04-10,2,2025-04-12,0-15
224,Hampton PLC,7738,43791.59,2024-06-04,2024-07-04,0,2024-07-04,0-15
224,Hampton PLC,8238,73204.98,2025-02-24,2025-03-26,51,2025-05-16,46-60
224,Hampton PLC,9003,32179.61,2024-06-23,2024-07-23,10,2024-08-02,0-15
224,Hampton PLC,9139,53855.13,2024-04-23,2024-06-22,0,2024-06-22,0-15
224,Hampton PLC,9931,17941.39,2024-05-21,2024-06-20,85,2024-09-13,60+
224,Hampton PLC,14640,99757.38,2024-12-22,2025-02-20,80,2025-05-11,60+
224,Hampton PLC,17045,77378.32,2025-01-17,2025-03-03,0,2025-03-03,0-15
224,Hampton PLC,18160,85778.43,2024-05-22,2024-07-21,4,2024-07-25,0-15
224,Hampton PLC,18165,29398.45,2025-02-09,2025-03-26,0,2025-03-26,0-15
224,Hampton PLC,26972,17167.57,2025-02-07,2025-02-22,8,2025-03-02,0-15
224,Hampton PLC,29245,62473.96,2024-05-09,2024-06-08,0,2024-06-08,0-15
224,Hampton PLC,30166,80887.19,2024-06-30,2024-08-14,25,2024-09-08,16-30
224,Hampton PLC,31170,729.9,2024-11-21,2024-12-06,21,2024-12-27,16-30
224,Hampton PLC,31769,22537.65,2024-05-11,2024-05-26,16,2024-06-11,16-30
224,Hampton PLC,34358,70381.51,2024-06-24,2024-08-23,3,2024-08-26,0-15
225,Wallace-Thompson,331,8194.45,2024-04-24,2024-05-09,41,2024-06-19,31-45
225,Wallace-Thompson,1500,92639.49,2025-01-27,2025-02-11,0,2025-02-11,0-15
225,Wallace-Thompson,1816,64246.6,2025-02-22,2025-04-08,0,2025-04-08,0-15
225,Wallace-Thompson,1871,74719.6,2024-07-05,2024-08-04,0,2024-08-04,0-15
225,Wallace-Thompson,2415,27458.79,2024-12-07,2025-01-21,72,2025-04-03,60+
225,Wallace-Thompson,2621,56668.23,2025-03-14,2025-04-28,82,2025-07-19,60+
225,Wallace-Thompson,2706,27303.33,2024-12-11,2024-12-26,0,2024-12-26,0-15
225,Wallace-Thompson,3297,50201.66,2024-05-06,2024-05-21,55,2024-07-15,46-60
225,Wallace-Thompson,3465,33342.61,2024-06-10,2024-07-10,4,2024-07-14,0-15
225,Wallace-Thompson,3851,94344.89,2025-04-07,2025-05-07,5,2025-05-12,0-15
225,Wallace-Thompson,4172,52926.91,2025-03-18,2025-04-17,80,2025-07-06,60+
225,Wallace-Thompson,5443,12586.8,2025-01-18,2025-03-04,0,2025-03-04,0-15
225,Wallace-Thompson,6374,98771.0,2024-12-03,2025-01-02,32,2025-02-03,31-45
225,Wallace-Thompson,8087,77567.87,2024-07-08,2024-08-22,32,2024-09-23,31-45
225,Wallace-Thompson,8373,69102.27,2024-05-13,2024-06-27,53,2024-08-19,46-60
225,Wallace-Thompson,8480,52517.99,2025-02-14,2025-03-16,11,2025-03-27,0-15
225,Wallace-Thompson,8547,91759.14,2024-06-09,2024-07-24,60,2024-09-22,46-60
225,Wallace-Thompson,9606,63124.42,2025-02-04,2025-04-05,0,2025-04-05,0-15
225,Wallace-Thompson,11882,23753.55,2024-05-30,2024-06-14,11,2024-06-25,0-15
225,Wallace-Thompson,14466,50401.59,2024-11-11,2024-12-26,5,2024-12-31,0-15
225,Wallace-Thompson,15535,32738.21,2024-05-16,2024-05-31,0,2024-05-31,0-15
225,Wallace-Thompson,16276,10116.17,2025-02-21,2025-03-08,9,2025-03-17,0-15
225,Wallace-Thompson,18436,21357.16,2024-07-10,2024-08-24,0,2024-08-24,0-15
225,Wallace-Thompson,19776,16138.88,2024-07-15,2024-07-30,64,2024-10-02,60+
225,Wallace-Thompson,22372,79553.41,2025-01-06,2025-02-05,0,2025-02-05,0-15
225,Wallace-Thompson,26664,68408.39,2025-03-13,2025-03-28,8,2025-04-05,0-15
225,Wallace-Thompson,30095,65355.69,2024-04-23,2024-06-07,3,2024-06-10,0-15
226,Williams-Ho,794,85708.9,2024-05-03,2024-05-18,1,2024-05-19,0-15
226,Williams-Ho,969,37387.5,2025-04-10,2025-05-10,2,2025-05-12,0-15
226,Williams-Ho,1655,83020.83,2025-03-20,2025-05-04,0,2025-05-04,0-15
226,Williams-Ho,2127,37830.28,2024-06-17,2024-08-16,90,2024-11-14,60+
226,Williams-Ho,2225,93105.17,2025-03-25,2025-05-24,11,2025-06-04,0-15
226,Williams-Ho,2514,13294.73,2024-04-27,2024-06-11,2,2024-06-13,0-15
226,Williams-Ho,3190,81217.1,2025-03-25,2025-05-09,29,2025-06-07,16-30
226,Williams-Ho,3399,96174.54,2024-11-23,2025-01-22,0,2025-01-22,0-15
226,Williams-Ho,4217,46730.67,2025-02-10,2025-03-27,13,2025-04-09,0-15
226,Williams-Ho,4297,80156.58,2024-10-06,2024-11-05,55,2024-12-30,46-60
226,Williams-Ho,5402,87874.32,2024-12-21,2025-02-04,53,2025-03-29,46-60
226,Williams-Ho,19017,94629.7,2024-10-02,2024-11-16,0,2024-11-16,0-15
226,Williams-Ho,23562,1390.98,2024-08-05,2024-10-04,11,2024-10-15,0-15
226,Williams-Ho,25215,17035.7,2024-11-29,2025-01-13,13,2025-01-26,0-15
226,Williams-Ho,27303,6574.51,2024-05-01,2024-06-15,0,2024-06-15,0-15
226,Williams-Ho,29077,10236.3,2024-05-27,2024-07-26,33,2024-08-28,31-45
226,Williams-Ho,29674,26573.94,2024-06-05,2024-07-20,75,2024-10-03,60+
227,Alvarez-Owens,759,78525.33,2024-08-10,2024-08-25,0,2024-08-25,0-15
227,Alvarez-Owens,1605,45231.96,2025-02-20,2025-04-06,18,2025-04-24,16-30
227,Alvarez-Owens,1886,71775.0,2024-05-12,2024-05-27,0,2024-05-27,0-15
227,Alvarez-Owens,2180,89287.23,2024-06-25,2024-08-24,8,2024-09-01,0-15
227,Alvarez-Owens,2452,46914.2,2025-03-21,2025-05-05,33,2025-06-07,31-45
227,Alvarez-Owens,3007,67317.9,2025-01-15,2025-01-30,15,2025-02-14,0-15
227,Alvarez-Owens,3198,17766.11,2024-11-24,2024-12-24,0,2024-12-24,0-15
227,Alvarez-Owens,3219,8873.12,2024-05-02,2024-07-01,80,2024-09-19,60+
227,Alvarez-Owens,3585,62294.18,2025-01-20,2025-02-19,31,2025-03-22,31-45
227,Alvarez-Owens,3986,30028.78,2024-04-22,2024-05-07,7,2024-05-14,0-15
227,Alvarez-Owens,4570,22663.77,2024-07-22,2024-08-21,6,2024-08-27,0-15
227,Alvarez-Owens,6244,33534.57,2025-01-13,2025-03-14,0,2025-03-14,0-15
227,Alvarez-Owens,6254,39934.7,2024-12-06,2025-01-20,38,2025-02-27,31-45
227,Alvarez-Owens,6432,77676.73,2025-01-10,2025-01-25,0,2025-01-25,0-15
227,Alvarez-Owens,11215,23110.0,2024-12-01,2025-01-15,78,2025-04-03,60+
227,Alvarez-Owens,11678,88633.76,2024-05-07,2024-06-06,66,2024-08-11,60+
227,Alvarez-Owens,11794,2349.87,2024-08-22,2024-09-06,0,2024-09-06,0-15
227,Alvarez-Owens,13074,15734.46,2024-10-04,2024-11-18,24,2024-12-12,16-30
227,Alvarez-Owens,13102,76162.4,2025-01-16,2025-02-15,0,2025-02-15,0-15
227,Alvarez-Owens,15471,23315.15,2024-05-09,2024-07-08,13,2024-07-21,0-15
227,Alvarez-Owens,17208,85886.67,2025-03-13,2025-04-27,4,2025-05-01,0-15
227,Alvarez-Owens,17734,81218.1,2025-02-17,2025-04-18,13,2025-05-01,0-15
227,Alvarez-Owens,18224,82861.67,2024-12-21,2025-01-20,84,2025-04-14,60+
227,Alvarez-Owens,21759,78313.5,2024-07-21,2024-08-20,1,2024-08-21,0-15
227,Alvarez-Owens,22905,25122.77,2024-11-17,2024-12-17,43,2025-01-29,31-45
227,Alvarez-Owens,25035,98611.78,2025-01-07,2025-02-21,15,2025-03-08,0-15
227,Alvarez-Owens,28332,72149.3,2024-10-17,2024-11-16,13,2024-11-29,0-15
227,Alvarez-Owens,33368,96539.5,2025-02-05,2025-04-06,0,2025-04-06,0-15
227,Alvarez-Owens,35023,98095.84,2024-07-19,2024-09-02,19,2024-09-21,16-30
228,"Campbell, Hudson and Hill",37,28744.6,2024-08-10,2024-08-25,53,2024-10-17,46-60
228,"Campbell, Hudson and Hill",131,9525.35,2025-04-12,2025-05-12,49,2025-06-30,46-60
228,"Campbell, Hudson and Hill",218,63711.84,2025-02-25,2025-03-27,13,2025-04-09,0-15
228,"Campbell, Hudson and Hill",685,34063.89,2024-11-19,2025-01-03,45,2025-02-17,31-45
228,"Campbell, Hudson and Hill",1113,28823.99,2024-06-08,2024-08-07,12,2024-08-19,0-15
228,"Campbell, Hudson and Hill",1962,47748.26,2024-10-03,2024-11-17,0,2024-11-17,0-15
228,"Campbell, Hudson and Hill",2074,47280.5,2025-01-01,2025-01-31,19,2025-02-19,16-30
228,"Campbell, Hudson and Hill",2301,72736.7,2025-02-05,2025-04-06,78,2025-06-23,60+
228,"Campbell, Hudson and Hill",3033,80432.65,2024-07-30,2024-09-13,33,2024-10-16,31-45
228,"Campbell, Hudson and Hill",3524,70694.37,2024-05-14,2024-06-28,11,2024-07-09,0-15
228,"Campbell, Hudson and Hill",3642,75013.43,2024-07-08,2024-08-07,64,2024-10-10,60+
228,"Campbell, Hudson and Hill",4271,62902.97,2024-07-02,2024-08-01,54,2024-09-24,46-60
228,"Campbell, Hudson and Hill",4301,31959.77,2024-07-24,2024-08-23,60,2024-10-22,46-60
228,"Campbell, Hudson and Hill",4978,82605.14,2025-03-19,2025-04-03,0,2025-04-03,0-15
228,"Campbell, Hudson and Hill",10287,57095.92,2024-11-22,2024-12-22,59,2025-02-19,46-60
228,"Campbell, Hudson and Hill",10740,64586.18,2024-08-19,2024-10-18,9,2024-10-27,0-15
228,"Campbell, Hudson and Hill",10818,71670.44,2024-09-05,2024-11-04,13,2024-11-17,0-15
228,"Campbell, Hudson and Hill",11698,2116.57,2025-02-21,2025-04-07,55,2025-06-01,46-60
228,"Campbell, Hudson and Hill",12416,13659.8,2024-10-22,2024-11-06,26,2024-12-02,16-30
228,"Campbell, Hudson and Hill",13075,29469.97,2024-07-16,2024-08-30,90,2024-11-28,60+
228,"Campbell, Hudson and Hill",15098,51061.85,2025-01-29,2025-03-15,12,2025-03-27,0-15
228,"Campbell, Hudson and Hill",15209,65218.41,2024-10-28,2024-11-27,41,2025-01-07,31-45
228,"Campbell, Hudson and Hill",15818,6091.45,2025-01-26,2025-02-10,7,2025-02-17,0-15
228,"Campbell, Hudson and Hill",16237,90055.32,2025-03-17,2025-04-16,0,2025-04-16,0-15
228,"Campbell, Hudson and Hill",19890,42626.79,2024-05-20,2024-06-19,0,2024-06-19,0-15
228,"Campbell, Hudson and Hill",31308,1393.6,2024-10-19,2024-12-18,0,2024-12-18,0-15
228,"Campbell, Hudson and Hill",32057,68508.88,2024-09-09,2024-10-24,89,2025-01-21,60+
228,"Campbell, Hudson and Hill",34616,67635.32,2024-09-11,2024-10-11,26,2024-11-06,16-30
229,"Clayton, Fields and Cruz",481,91477.73,2025-01-02,2025-01-17,66,2025-03-24,60+
229,"Clayton, Fields and Cruz",1369,9108.1,2025-02-13,2025-02-28,25,2025-03-25,16-30
229,"Clayton, Fields and Cruz",1568,55284.2,2024-04-20,2024-06-04,0,2024-06-04,0-15
229,"Clayton, Fields and Cruz",1892,41346.84,2024-12-31,2025-01-30,41,2025-03-12,31-45
229,"Clayton, Fields and Cruz",3222,15003.43,2024-05-09,2024-07-08,34,2024-08-11,31-45
229,"Clayton, Fields and Cruz",3262,12326.95,2025-01-08,2025-02-07,0,2025-02-07,0-15
229,"Clayton, Fields and Cruz",3847,27784.93,2024-12-11,2025-01-10,34,2025-02-13,31-45
229,"Clayton, Fields and Cruz",4199,22412.29,2024-07-04,2024-07-19,0,2024-07-19,0-15
229,"Clayton, Fields and Cruz",5826,2002.66,2024-09-11,2024-10-26,0,2024-10-26,0-15
229,"Clayton, Fields and Cruz",7261,41979.73,2024-06-16,2024-08-15,9,2024-08-24,0-15
229,"Clayton, Fields and Cruz",10150,66163.51,2024-06-29,2024-08-13,0,2024-08-13,0-15
229,"Clayton, Fields and Cruz",10682,75039.41,2024-10-28,2024-12-12,16,2024-12-28,16-30
229,"Clayton, Fields and Cruz",11532,44050.44,2024-05-01,2024-05-31,10,2024-06-10,0-15
229,"Clayton, Fields and Cruz",13826,98764.82,2025-04-06,2025-05-21,7,2025-05-28,0-15
229,"Clayton, Fields and Cruz",16542,40217.47,2024-11-05,2024-12-20,34,2025-01-23,31-45
229,"Clayton, Fields and Cruz",16824,25744.7,2024-04-26,2024-05-11,20,2024-05-31,16-30
229,"Clayton, Fields and Cruz",17539,46686.97,2024-08-02,2024-08-17,0,2024-08-17,0-15
229,"Clayton, Fields and Cruz",18158,12783.92,2024-05-01,2024-05-31,85,2024-08-24,60+
229,"Clayton, Fields and Cruz",19442,47360.59,2024-07-18,2024-09-01,0,2024-09-01,0-15
229,"Clayton, Fields and Cruz",22657,8801.98,2024-10-10,2024-11-24,87,2025-02-19,60+
229,"Clayton, Fields and Cruz",26137,6360.9,2024-12-22,2025-01-06,0,2025-01-06,0-15
229,"Clayton, Fields and Cruz",33421,57861.76,2024-10-01,2024-11-30,0,2024-11-30,0-15
230,"Ferguson, Hurley and Johnston",235,53491.28,2024-08-03,2024-09-17,0,2024-09-17,0-15
230,"Ferguson, Hurley and Johnston",318,27610.99,2024-12-03,2025-02-01,38,2025-03-11,31-45
230,"Ferguson, Hurley and Johnston",1489,57463.28,2024-09-29,2024-10-29,0,2024-10-29,0-15
230,"Ferguson, Hurley and Johnston",1781,88413.42,2024-05-10,2024-06-09,50,2024-07-29,46-60
230,"Ferguson, Hurley and Johnston",2582,94492.62,2025-03-25,2025-05-09,2,2025-05-11,0-15
230,"Ferguson, Hurley and Johnston",3565,4068.5,2024-09-26,2024-11-10,64,2025-01-13,60+
230,"Ferguson, Hurley and Johnston",3586,70617.19,2024-08-05,2024-10-04,57,2024-11-30,46-60
230,"Ferguson, Hurley and Johnston",3800,47936.5,2024-10-17,2024-12-01,35,2025-01-05,31-45
